1 1842 10 1842 8 25251 30 26565 25 335 26565 13459 25 8843 42 297 18 20 2	1 13 7 545 45 13727 31 193 1534 31 8501 155 233 9647 14 2
1 297 101 12371 25 334 25 61471 42 297 30 53 46 20 2	1 13 7 545 45 224 453 31 1555 5 52499 4169 14 2
1 1842 10 1284 1802 130 85 25 335 689 18323 253 71 297 16 130 91 20 2	1 13 7 545 39 1438 41 625 171 25 5079 1442 548 14 2
1 5156 482 8 616 101 950 8281 12931 71 6744 130 628 8 2872 10 218 327 259 20 2	1 13 7 8 83 3019 39 610 45 44293 401 3563 28 45 4426 14 2
1 1842 10 6993 482 8 628 30 275 775 71 503 371 247 169 28 91 20 2	1 13 7 663 83 39 1362 372 24 46399 14 2
1 1760 8359 1707 71 1139 46 20 2	1 13 7 703 25 225 41 421 1556 14 2
1 165 616 101 6838 8 1387 71 1058 12102 71 1139 46 20 2	1 13 7 703 25 1068 287 25 136 28 584 5814 14 2
1 10429 2721 8 31234 8 5512 30 4204 12222 42 44 45 27 46 20 2	1 13 7 277 25 3760 24110 556 45 14496 28 45 566 2395 14 2
1 1842 10 1373 71 353 130 628 8 4256 16 18122 71 773 91 20 2	1 13 7 277 107 5294 5 6192 39 3230 45 766 14 2
1 1842 10 363 42 2435 30 693 14 61 605 28 243 71 773 91 20 2	1 13 7 277 11 7 33 8270 24 437 14 2
1 1842 10 3045 91 25 1842 10 86 8 318 30 4797 24 73 46 20 2	1 13 7 5594 31 13 7 86 155 302 28 96 14 2
1 6049 1438 8 2573 21672 8 2487 10 3325 291 381 30 693 14 343 969 18 20 2	1 3934 28 5009 2997 57660 55 12 271 319 24 45 10758 299 14 2
1 1062 71 93 214 152 30 3692 130 8 30 1260 510 8 1036 101 1162 13108 61472 71 10104 64 14 284 150 1062 71 93 214 152 30 3692 130 8 30 1260 510 8 1036 101 1162 46133 101 9215 2073 16 3574 10 25 4360 101 533 8 18121 1844 30 1197 3574 18 20 2	1 205 876 3411 10 7 1112 39 1905 45 675 39 110 3418 110 5798 5 1313 45 1383 1451 155 1055 205 876 3411 10 7 1112 39 1905 45 675 39 110 3418 110 1884 29150 5 1984 80 45 16139 28 4774 11457 14 2
1 726 792 562 19787 71 413 64 14 18267 10605 71 44 130 253 1182 8 10605 201 8 4907 30 711 71 2137 528 28 43 10 25 792 562 8 2106 16 64 14 586 3442 24 5719 8 78 71 1328 375 46 20 2	1 1483 93 39 1039 16265 5578 66 68 932 6430 112 13 97 8 100 39 1362 29 80 4228 721 5578 1329 31 13 51 594 1003 195 3871 5 1024 512 247 68 932 6430 14 2
1 41302 47965 6075 1111 8 767 881 768 10 25 9731 463 30 1027 463 30 10216 30 64 25 1300 15351 1981 8 8275 71 3884 229 243 42 545 20 2	1 279 5 1585 28 45 42368 6752 74 296 39 43636 23615 45 3009 5 175 45 10289 28 18652 14 2
1 767 6531 25187 10 4570 42 518 24 218 25 1162 16 4339 8 973 101 32021 42 297 18 20 2	1 11295 41579 74 1628 155 4282 31 1017 812 10906 287 2959 5 3798 14 2
1 767 3737 426 1300 363 284 13072 24 431 61473 1674 148 25 1237 42 1770 18 42 1770 1674 4714 150 1705 1842 42 655 130 699 30 10252 30 11923 473 9348 30 566 14 8 6237 8 9642 5856 13435 1810 482 16 8 3957 42 5256 101 4847 71 3884 229 43 10 25 9348 30 566 14 13285 14 25 4576 130 243 42 375 46 20 2	1 279 287 25 3824 330 5 262 287 6683 393 5456 29876 206 1495 31 445 429 75 12 2148 2148 206 14366 1055 792 5402 5779 60 1724 10 13 48 460 25 8754 20 2510 112 2674 287 25 1172 11942 3519 4344 7088 1801 31 270 51 33 6723 31 4251 60 1724 14 2
1 768 86 42 66 2309 299 24 311 106 243 71 64 528 28 592 10 134 71 64 528 218 327 259 85 122 261 827 8 628 30 363 10 616 617 42 218 46 20 2	1 1585 274 25 2524 97 8 100 39 97 274 64 83 635 612 80 45 2004 104 2
1 1705 1895 793 25 18026 10836 8 312 723 8 672 24 10 25 2644 10 9360 5703 368 8 2590 2571 24 2609 178 46 20 2	1 792 31 2299 31 16044 155 373 1673 28 45 9399 31 45 200 15759 663 155 45 2804 2558 39 45 2804 4885 14 2
1 10605 1037 1311 42 2753 45 27 14 73 46 20 2	1 25 5578 8006 1162 12 2439 14 2
1 1105 13093 10 8133 130 243 42 969 18 20 2	1 16270 11575 74 319 39 1190 14 2
1 35306 71 1088 130 4327 20 2	1 3231 39 1559 45 9345 614 14 2
1 12 4312 18 42 448 463 18 20 2	1 25 754 7708 31 160 821 14 2
1 28878 1290 10 25 28949 101 25 9732 463 24 2699 463 101 6427 18 20 2	1 25 1534 1144 12 25 1644 28 107 25409 31 14763 5 3315 14 2
1 8380 12102 42 1126 8 9679 9680 2204 24 1139 46 20 2	1 25 6840 1068 9039 287 967 12232 1178 14 2
1 26082 8 4916 71 4283 130 253 30 566 14 10 25 1640 8 2421 71 311 14 158 20 2	1 60 93 39 5195 9046 4997 31 241 155 45 327 137 14 2
1 18349 101 17698 9587 71 1037 130 253 30 566 14 10 25 386 10 835 46 20 2	1 60 93 39 167 16342 44593 287 11 31 197 7 668 306 14 2
1 363 30 566 14 2309 299 8 117 42 2548 18 20 2	1 60 11 12 1998 28 101 80 45 2004 14 2
1 61455 24 156 62 101 1311 71 357 130 243 30 566 14 25 86 10 312 24 72 106 4568 20 2	1 60 1147 291 221 25 394 80 41004 31 64 106 155 17 108 14 2
1 911 9857 42 592 36912 14 99 8 85 30 566 14 25 366 8 2421 71 311 14 158 20 2	1 60 274 1115 28 8356 5002 2524 738 31 241 155 45 90 327 14 2
1 843 8 86 10 2848 1693 2662 8 58366 42 216 30 1260 16 306 14 73 46 20 2	1 606 64 83 382 239 10 45 3718 3543 43711 12 179 2823 14 2
1 86 269 42 18163 71 64 106 699 25 86 269 10 37 208 71 98 106 699 30 843 18 20 2	1 606 20 197 260 25 12854 31 155 1192 197 235 17 1615 14 2
1 8046 1682 8 9908 42 13578 30 8044 1682 30 8740 46 20 2	1 25 6838 22822 12478 9901 1515 14 2
1 1019 617 10 5234 101 27321 71 262 1019 45 27 14 73 46 20 2	1 3083 7102 74 201 7878 4722 9694 14 2
1 5940 8 13625 16 22819 10 42633 8 1762 30 216 30 1905 1474 71 10572 20 2	1 5010 28 5129 5 6975 4041 26893 3600 45 232 28 2037 23656 14 2
1 1358 16 48268 25 14396 13212 25 1837 76 413 375 46 20 2	1 1202 5 45491 31 1908 11674 5 11538 51 30 33 235 14 2
1 756 368 8 1492 71 4440 30 501 64 371 247 169 1155 106 20 2	1 1343 39 681 28 429 597 39 33 1378 763 14 2
1 381 269 42 156 554 30 4797 24 73 14 76 25 3742 4469 42 5615 27 46 20 2	1 3306 7 33 275 1447 31 430 112 350 86 155 11 14 2
